Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRVI,Trevi Therapeutics Inc. Common Stock,$11.35,-0.02,-0.176%,1455412021.00,United States,2019,2149780,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$23.83,-1.06,-4.259%,861885227.00,Canada,,133823,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.47,-1.23,-3.65%,256423350.00,United States,,11546,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$53.68,-1.74,-3.14%,28364704980.00,United States,1994,5655334,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$95.37,-3.89,-3.919%,10658229136.00,Israel,1994,1527637,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.12,-0.01,-0.242%,1128547817.00,United States,2020,3391217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$408.92,4.57,1.13%,1359993973770.00,United States,2010,102214259,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$8.05,-0.59,-6.829%,232202548.00,United States,,3890132,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$84.97,-4.37,-4.891%,7897854183.00,United States,2024,583415,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$40.21,-1.72,-4.102%,19445349602.00,United States,2016,14631430,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$2.69,-0.16,-5.614%,130598602.00,United States,1996,285440,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$35.69,-0.52,-1.436%,9378383074.00,United States,1991,3218031,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.01,-0.15,-2.907%,361511109.00,United States,,375042,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$64.34,-3.65,-5.368%,6648298847.00,United States,2000,3132228,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.50,-0.50,-12.50%,103058141.00,United States,,94773,Health Care,Biotechnology: Pharmaceutical Preparations
TTSH,Tile Shop Holdings Inc. Common Stock,$6.31,-0.03,-0.473%,282151656.00,United States,,108308,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$233.58,-1.45,-0.617%,43160639579.00,United States,1997,1457006,Consumer Discretionary,Services-Misc. Amusement & Recreation
TURB,Turbo Energy S.A. American Depositary Shares,$1.41,0.00,0.00%,15534167.00,Spain,2023,142978,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$1.85,-0.10,-5.128%,89158965.00,United States,2016,203375,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.93,-0.12,-1.086%,0.00,United States,2025,55685,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$1.35,-0.10,-6.897%,0.00,United States,2025,45659,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,21,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.3416,-0.0084,-0.081%,0.00,United States,2025,100,Finance,Blank Checks
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3869,-0.0302,-7.24%,76873130.00,United States,2022,640713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0451,0.00,0.00%,8960915.00,United States,2022,122820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.03,0.00,0.00%,37806816.00,United States,2014,96441,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$35.44,0.94,2.725%,3170899269.00,United States,,1382370,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$109.65,0.13,0.119%,25929855135.00,United States,2019,1351091,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$27.10,0.20,0.743%,1523023848.00,United States,2024,89647,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$5.24,-0.06,-1.132%,3260443.00,Hong Kong,2024,8199,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$14.76,-0.35,-2.316%,212367338.00,United States,,22659,Industrials,Industrial Machinery/Components
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$3.59,0.04,1.127%,205799823.00,United States,,8826,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$26.46,-0.41,-1.526%,1597150076.00,United States,2018,3592498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$15.70,-0.19,-1.196%,1986882901.00,United States,2019,2335686,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.52,-0.44,-22.449%,17593030.00,United States,,399208,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$154.99,-4.34,-2.724%,140827481870.00,United States,,7343417,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$169.71,2.365,1.413%,11225651067.00,United States,2004,1421210,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.82,0.00,0.00%,128041091.00,United States,2021,482596,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.90,0.17,1.081%,848616358.00,United States,2021,365138,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.10,-0.15,-2.069%,77619593.00,United States,,97839,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$3.08,-0.56,-15.385%,50947333.00,United States,,258158,Technology,EDP Services
UAL,United Airlines Holdings Inc. Common Stock,$89.95,-5.08,-5.346%,29120232111.00,United States,,8068360,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.83,-0.22,-1.686%,74080561.00,United States,,8394,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$9.40,-0.31,-3.193%,165213018.00,United States,,15163,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.83,-1.60,-4.392%,4890709899.00,United States,,840635,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.18,-0.09,-3.965%,66019430.00,China,2024,10901,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.10,0.03,1.449%,9281698.00,China,2023,40072,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$2.37,0.14,6.278%,89189366.00,Hong Kong,2020,16101,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$22.82,-1.08,-4.519%,1035733348.00,United States,2004,332546,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.92,-0.26,-5.019%,720173684.00,United States,2021,2595269,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$2.96,-0.01,-0.337%,39563674.00,United States,1993,174758,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$36.60,-0.51,-1.374%,933824441.00,United States,,111384,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.98,-0.04,-3.922%,31766700.00,Singapore,2025,97535,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$88.39,-2.10,-2.321%,5149356029.00,United States,1993,597134,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$222.82,-8.76,-3.783%,1718486772.00,United States,1993,108532,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$6.10,-0.05,-0.813%,28025346.00,United States,,24586,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.2216,-0.0284,-11.36%,2813557.00,United States,,530776,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$1.24,-0.02,-1.587%,72928911.00,United States,2021,161435,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.1299,-0.0001,-0.077%,7639892.00,United States,2021,3225,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.00,-0.05,-4.762%,2119873.00,United States,2019,11975,Real Estate,Real Estate
UKOMW,Ucommune International Ltd Warrant,$0.0005,-0.0017,-77.273%,1060.00,United States,2019,1115897,Real Estate,Real Estate
ULBI,Ultralife Corporation Common Stock,$5.54,-0.02,-0.36%,92205622.00,United States,1992,61743,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.685,-0.235,-5.995%,843684118.00,United States,2021,3912489,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$13.61,-0.55,-3.884%,358352089.00,United States,2005,44486,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$509.57,-19.77,-3.735%,22848285143.00,United States,2007,565315,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.27,-0.05,-2.155%,4973445.00,United States,,7085,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$103.99,-4.41,-4.068%,7898525093.00,United States,,384457,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.68,-0.10,-0.373%,2026470329.00,United States,,4447,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.845,0.145,0.668%,100103030.00,United States,,6966,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.77,0.10,1.764%,124005355.00,United States,2021,561940,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.29,0.01,0.159%,1503538484.00,United States,,1931608,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$47.05,-1.52,-3.13%,472355840.00,United States,,37263,Finance,Major Banks
UOKA,MDJM LTD Class A Ordinary Shares,$2.54,-0.1226,-4.605%,2714399.00,China,2019,10279,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.29,0.12,10.256%,57991288.00,United States,,94505,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.6115,0.1255,25.823%,27489669.00,United States,,15151314,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$25.70,1.17,4.77%,1388791789.00,United States,2024,527525,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$16.46,-0.50,-2.948%,953128332.00,United States,,864072,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.65,0.00,0.00%,2056184.00,China,2021,8887,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$1.75,-0.08,-4.372%,50559859.00,United States,2014,185522,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$36.065,-2.655,-6.857%,3508637045.00,United States,2020,5545537,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.19,-0.29,-1.76%,2115302556.00,United States,2018,2387790,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.595,-0.395,-13.211%,155488790.00,United States,2021,5319342,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$61.11,-0.35,-0.569%,5481439586.00,United States,1993,2103013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.70,-0.06,-0.253%,1109370740.00,Israel,2017,1190409,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.54,-0.08,-2.21%,473078941.00,Canada,,1770378,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$14.45,-0.04,-0.276%,1916627206.00,United States,2023,6335547,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$3.18,-0.143,-4.303%,421790624.00,United States,2023,282340,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$14.79,-0.10,-0.672%,212355486.00,United States,,152639,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.20,-0.47,-2.66%,311498622.00,United States,2021,11268,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.59,0.01,0.633%,14062385.00,Greece,,50835,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.03,-0.02,-1.905%,35437297.00,United States,,263312,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$9.31,0.18,1.972%,123573445.00,United States,2023,29764,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.4551,-0.0648,-12.464%,6040631.00,United States,2023,31646,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.39,-0.02,-1.418%,37957896.00,United States,,54312,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$116.64,-2.80,-2.344%,3340499499.00,United States,,57948,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$471.92,5.52,1.184%,20319270200.00,United States,1999,505766,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$54.93,-0.45,-0.813%,175977703.00,United States,,12469,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.425,-0.045,-1.822%,22965368.00,China,2000,1413,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$29.94,-0.81,-2.634%,852562847.00,United States,,142771,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.83,-0.02,-0.702%,583458941.00,China,2018,55451,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,804,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.27,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
VABK,Virginia National Bankshares Corporation Common Stock,$39.33,-0.69,-1.724%,212112157.00,United States,,15773,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.52,0.01,0.095%,0.00,United States,2024,9995,,
VACHW,Voyager Acquisition Corp Warrants,$0.215,0.0025,1.176%,0.00,United States,2024,200,Finance,Blank Checks
VALN,Valneva SE American Depositary Shares,$8.89,-0.16,-1.768%,722408174.00,France,2021,20797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.35,-0.45,-1.223%,341976038.00,United States,1983,17008,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.47,0.05,3.521%,107239785.00,United States,2014,301264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIX,Viewbix Inc. Common Stock,$1.9729,-0.1071,-5.149%,21051616.00,Israel,,14816,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.55,-0.19,-1.618%,371536288.00,Canada,,97134,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$100.36,-4.755,-4.524%,2738415132.00,United States,,476281,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.43,-0.43,-1.079%,1994133845.00,United States,,380714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.80,-0.0009,-0.008%,0.00,United States,2024,65556,,
VCICU,Vine Hill Capital Investment Corp. Unit,$12.25,0.00,0.00%,0.00,United States,2024,82,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.75,-0.25,-12.50%,0.00,United States,2024,8071,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.14,-0.05,-4.202%,1364236.00,Malaysia,2023,3546490,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$61.78,-1.56,-2.463%,4011712657.00,United States,2018,462347,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$39.28,-0.07,-0.178%,3105051515.00,United States,2013,565052,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.54,-0.64,-2.193%,1717038035.00,United States,1994,539969,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.5663,-0.0059,-1.031%,28405989.00,United States,2021,145636,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.0628,-0.0071,-10.157%,3150090.00,United States,2021,25372,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.87,0.14,8.092%,4183749.00,United States,2021,15543450,Industrials,Marine Transportation
VELO,Velo3D Inc. Common stock,$4.35,-0.31,-6.652%,90967948.00,United States,,596600,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$48.56,0.41,0.852%,3591867967.00,Netherlands,,124965,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.46,1.11,3.915%,1883320824.00,United States,2021,1380814,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$4.34,0.04,0.93%,398438140.00,United States,2017,4096211,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.72,-0.02,-1.149%,3197692.00,United States,2017,51169,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.54,0.00,0.00%,37211996.00,United States,,107476,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$19.95,-0.22,-1.091%,3182582882.00,United States,2020,1376295,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$3.82,0.07,1.867%,441277866.00,Canada,,5152712,,
